Make,Model,Year,Trim,MSRP,Invoice Price,Used/New Price,Body Size,Body Style,Cylinders,Engine Aspiration,Drivetrain,Transmission,Horsepower,Torque,Highway Fuel Economy
Audi,A5,2024,Premium Plus S line w/45 TFSI,"$52,500","$49,351","$52,500",Midsize,Hatchback,I4,Turbocharged,AWD,automatic,261 hp @ 6300 rpm,273 ft-lbs. @ 4200 rpm,32 mpg
Audi,A5,2024,Premium Plus S line w/45 TFSI,"$52,500","$49,351","$52,500",Midsize,Coupe,I4,Turbocharged,AWD,automatic,261 hp @ 6300 rpm,273 ft-lbs. @ 4200 rpm,32 mpg
Audi,A5,2024,Premium Plus S line w/45 TFSI,"$59,700","$56,119","$59,700",Midsize,Convertible,I4,Turbocharged,AWD,automatic,261 hp @ 6300 rpm,273 ft-lbs. @ 4200 rpm,33 mpg
Audi,A5,2024,Premium S line w/45 TFSI,"$48,400","$45,496","$48,400",Midsize,Hatchback,I4,Turbocharged,AWD,automatic,261 hp @ 6300 rpm,273 ft-lbs. @ 4200 rpm,32 mpg
Audi,A5,2024,Premium S line w/45 TFSI,"$48,400","$45,496","$48,400",Midsize,Coupe,I4,Turbocharged,AWD,automatic,261 hp @ 6300 rpm,273 ft-lbs. @ 4200 rpm,32 mpg
Audi,A5,2024,Premium S line w/45 TFSI,"$55,600","$52,264","$55,600",Midsize,Convertible,I4,Turbocharged,AWD,automatic,261 hp @ 6300 rpm,273 ft-lbs. @ 4200 rpm,33 mpg
Audi,A5,2024,Prestige w/40 TFSI,"$55,700","$52,359","$55,700",Midsize,Hatchback,I4,Turbocharged,AWD,automatic,201 hp @ 4475 rpm,236 ft-lbs. @ 1450 rpm,35 mpg
Audi,A5,2024,Prestige S line w/45 TFSI,"$56,950","$53,533","$56,950",Midsize,Hatchback,I4,Turbocharged,AWD,automatic,261 hp @ 6300 rpm,273 ft-lbs. @ 4200 rpm,32 mpg
Audi,A5,2024,Prestige S line w/45 TFSI,"$56,650","$53,251","$56,650",Midsize,Coupe,I4,Turbocharged,AWD,automatic,261 hp @ 6300 rpm,273 ft-lbs. @ 4200 rpm,32 mpg
Audi,A5,2024,Prestige S line w/45 TFSI,"$64,700","$60,818","$64,700",Midsize,Convertible,I4,Turbocharged,AWD,automatic,261 hp @ 6300 rpm,273 ft-lbs. @ 4200 rpm,33 mpg
Audi,A6,2024,Premium w/45 TFSI,"$58,100","$54,615","$58,100",Large,Sedan,I4,Turbocharged,AWD,automatic,261 hp @ 0 rpm,273 ft-lbs. @ 0 rpm,33 mpg
Audi,A6,2024,Premium w/55 TFSI,"$62,600","$58,845","$62,600",Large,Sedan,V6,Turbocharged,AWD,automatic,335 hp @ 0 rpm,369 ft-lbs. @ 0 rpm,30 mpg
Audi,A6,2024,Premium Plus w/45 TFSI,"$61,600","$57,905","$61,600",Large,Sedan,I4,Turbocharged,AWD,automatic,261 hp @ 0 rpm,273 ft-lbs. @ 0 rpm,33 mpg
Audi,A6,2024,Premium Plus w/55 TFSI,"$66,100","$62,135","$66,100",Large,Sedan,V6,Turbocharged,AWD,automatic,335 hp @ 0 rpm,369 ft-lbs. @ 0 rpm,30 mpg
Audi,A6,2024,Prestige w/55 TFSI,"$71,700","$67,399","$71,700",Large,Sedan,V6,Turbocharged,AWD,automatic,335 hp @ 0 rpm,369 ft-lbs. @ 0 rpm,30 mpg
Audi,A6 allroad,2024,Premium Plus w/55 TFSI,"$69,300","$65,143","$69,300",Midsize,Wagon,V6,Turbocharged,AWD,automatic,335 hp @ 6100 rpm,369 ft-lbs. @ 1400 rpm,30 mpg
Audi,A6 allroad,2024,Prestige w/55 TFSI,"$74,600","$70,126","$74,600",Midsize,Wagon,V6,Turbocharged,AWD,automatic,335 hp @ 6100 rpm,369 ft-lbs. @ 1400 rpm,30 mpg
Audi,A7,2024,Premium w/55 TFSI,"$72,000","$67,680","$72,000",Large,Sedan,V6,Turbocharged,AWD,automatic,335 hp @ 6100 rpm,369 ft-lbs. @ 1400 rpm,30 mpg
Audi,A7,2024,Premium Plus w/55 TFSI,"$76,750","$72,145","$76,750",Large,Sedan,V6,Turbocharged,AWD,automatic,335 hp @ 6100 rpm,369 ft-lbs. @ 1400 rpm,30 mpg
Audi,A7,2024,Prestige w/55 TFSI,"$80,550","$75,717","$80,550",Large,Sedan,V6,Turbocharged,AWD,automatic,335 hp @ 6100 rpm,369 ft-lbs. @ 1400 rpm,30 mpg
Audi,A8,2024,L w/55 TFSI,"$90,900","$85,447","$90,900",Large,Sedan,V6,Turbocharged,AWD,automatic,335 hp @ 6000 rpm,369 ft-lbs. @ 4500 rpm,28 mpg
Audi,Q3,2024,Premium w/40 TFSI,"$37,400","$35,157","$37,400",Compact,SUV,I4,Turbocharged,AWD,automatic,184 hp @ 4800 rpm,221 ft-lbs. @ 3500 rpm,29 mpg
Audi,Q3,2024,Premium Plus w/40 TFSI,"$40,200","$37,789","$40,200",Compact,SUV,I4,Turbocharged,AWD,automatic,184 hp @ 4800 rpm,221 ft-lbs. @ 3500 rpm,29 mpg
Audi,Q3,2024,Premium Plus S line w/45 TFSI,"$42,600","$40,045","$42,600",Compact,SUV,I4,Turbocharged,AWD,automatic,228 hp @ 6000 rpm,251 ft-lbs. @ 4500 rpm,28 mpg
Audi,Q3,2024,Premium S line w/45 TFSI,"$39,800","$37,413","$39,800",Compact,SUV,I4,Turbocharged,AWD,automatic,228 hp @ 6000 rpm,251 ft-lbs. @ 4500 rpm,28 mpg
Audi,Q4 Sportback e-tron,2024,"Premium w/50, Prod. End 11/23","$58,200","$54,709","$58,200",Midsize,SUV,,Electric Motor,AWD,automatic,295 hp @ 0 rpm,339 ft-lbs. @ 0 rpm,89 mpg
Audi,Q4 Sportback e-tron,2024,Premium w/55,"$58,200","$54,709","$58,200",Midsize,SUV,,Electric Motor,AWD,automatic,335 hp @ 0 rpm,,92 mpg
Audi,Q4 Sportback e-tron,2024,"Premium Plus w/50, Prod. End 11/23","$62,900","$59,127","$62,900",Midsize,SUV,,Electric Motor,AWD,automatic,295 hp @ 0 rpm,339 ft-lbs. @ 0 rpm,89 mpg
Audi,Q4 Sportback e-tron,2024,Premium Plus w/55,"$62,900","$59,127","$62,900",Midsize,SUV,,Electric Motor,AWD,automatic,335 hp @ 0 rpm,,92 mpg
Audi,Q4 Sportback e-tron,2024,"Prestige w/50, Prod. End 11/23","$65,200","$61,290","$65,200",Midsize,SUV,,Electric Motor,AWD,automatic,295 hp @ 0 rpm,339 ft-lbs. @ 0 rpm,89 mpg
Audi,Q4 Sportback e-tron,2024,Prestige w/55,"$65,200","$61,290","$65,200",Midsize,SUV,,Electric Motor,AWD,automatic,335 hp @ 0 rpm,,92 mpg
Audi,Q4 e-tron,2024,Premium w/40,"$49,800","$46,813","$49,800",Midsize,SUV,,Electric Motor,RWD,automatic,201 hp @ 0 rpm,229 ft-lbs. @ 0 rpm,94 mpg
Audi,Q4 e-tron,2024,"Premium w/50, Prod. End 11/23","$55,200","$51,888","$55,200",Midsize,SUV,,Electric Motor,AWD,automatic,295 hp @ 0 rpm,339 ft-lbs. @ 0 rpm,87 mpg
Audi,Q4 e-tron,2024,Premium w/55,"$55,200","$51,888","$55,200",Midsize,SUV,,Electric Motor,AWD,automatic,335 hp @ 0 rpm,,92 mpg
Audi,Q4 e-tron,2024,Premium Plus w/40,"$54,500","$51,231","$54,500",Midsize,SUV,,Electric Motor,RWD,automatic,201 hp @ 0 rpm,229 ft-lbs. @ 0 rpm,94 mpg
Audi,Q4 e-tron,2024,"Premium Plus w/50, Prod. End 11/23","$59,900","$56,306","$59,900",Midsize,SUV,,Electric Motor,AWD,automatic,295 hp @ 0 rpm,339 ft-lbs. @ 0 rpm,87 mpg
Audi,Q4 e-tron,2024,Premium Plus w/55,"$59,900","$56,306","$59,900",Midsize,SUV,,Electric Motor,AWD,automatic,335 hp @ 0 rpm,,92 mpg
Audi,Q4 e-tron,2024,"Prestige w/50, Prod. End 11/23","$62,200","$58,469","$62,200",Midsize,SUV,,Electric Motor,AWD,automatic,295 hp @ 0 rpm,339 ft-lbs. @ 0 rpm,87 mpg
Audi,Q4 e-tron,2024,Prestige w/55,"$62,200","$58,469","$62,200",Midsize,SUV,,Electric Motor,AWD,automatic,335 hp @ 0 rpm,,92 mpg
Audi,Q5,2024,Premium w/40 TFSI,"$45,300","$42,583","$45,300",Midsize,SUV,I4,Turbocharged,AWD,automatic,201 hp @ 0 rpm,236 ft-lbs. @ 0 rpm,29 mpg
Audi,Q5,2024,Premium Plus w/40 TFSI,"$50,100","$47,095","$50,100",Midsize,SUV,I4,Turbocharged,AWD,automatic,201 hp @ 0 rpm,236 ft-lbs. @ 0 rpm,29 mpg
Audi,Q5,2024,Premium Plus S line w/45 TFSI,"$53,000","$49,821","$53,000",Midsize,SUV,I4,Turbocharged,AWD,automatic,261 hp @ 0 rpm,273 ft-lbs. @ 0 rpm,28 mpg
Audi,Q5,2024,Premium Plus S line w/55 TFSI e,"$62,400","$58,657","$62,400",Midsize,SUV,I4,Turbocharged,AWD,automatic,362 hp @ 0 rpm,369 ft-lbs. @ 0 rpm,27 mpg
Audi,Q5,2024,Premium S line w/45 TFSI,"$48,200","$45,309","$48,200",Midsize,SUV,I4,Turbocharged,AWD,automatic,261 hp @ 0 rpm,273 ft-lbs. @ 0 rpm,28 mpg
Audi,Q5,2024,Premium S line w/55 TFSI e,"$58,500","$54,991","$58,500",Midsize,SUV,I4,Turbocharged,AWD,automatic,362 hp @ 0 rpm,369 ft-lbs. @ 0 rpm,27 mpg
Audi,Q5,2024,Prestige w/40 TFSI,"$55,600","$52,265","$55,600",Midsize,SUV,I4,Turbocharged,AWD,automatic,201 hp @ 0 rpm,236 ft-lbs. @ 0 rpm,29 mpg
Audi,Q5,2024,Prestige S line w/45 TFSI,"$58,100","$54,615","$58,100",Midsize,SUV,I4,Turbocharged,AWD,automatic,261 hp @ 0 rpm,273 ft-lbs. @ 0 rpm,28 mpg
Audi,Q5,2024,Prestige S line w/55 TFSI e,"$67,700","$63,639","$67,700",Midsize,SUV,I4,Turbocharged,AWD,automatic,362 hp @ 0 rpm,369 ft-lbs. @ 0 rpm,27 mpg
Audi,Q5 Sportback,2024,Premium Plus S line w/45 TFSI,"$55,400","$52,077","$55,400",Midsize,SUV,I4,Turbocharged,AWD,automatic,261 hp @ 0 rpm,273 ft-lbs. @ 0 rpm,29 mpg
Audi,Q5 Sportback,2024,Premium S line w/45 TFSI,"$52,200","$49,069","$52,200",Midsize,SUV,I4,Turbocharged,AWD,automatic,261 hp @ 0 rpm,273 ft-lbs. @ 0 rpm,29 mpg
Audi,Q5 Sportback,2024,Prestige S line w/45 TFSI,"$60,400","$56,778","$60,400",Midsize,SUV,I4,Turbocharged,AWD,automatic,261 hp @ 0 rpm,273 ft-lbs. @ 0 rpm,29 mpg
Audi,Q7,2024,Premium w/45 TFSI,"$59,500","$55,930","$59,500",Large,SUV,I4,Turbocharged,AWD,automatic,261 hp @ 0 rpm,273 ft-lbs. @ 0 rpm,25 mpg
Audi,Q7,2024,Premium w/55 TFSI,"$65,300","$61,383","$65,300",Large,SUV,V6,Turbocharged,AWD,automatic,335 hp @ 5000 rpm,369 ft-lbs. @ 1370 rpm,24 mpg
Audi,Q7,2024,Premium Plus w/45 TFSI,"$63,300","$59,503","$63,300",Large,SUV,I4,Turbocharged,AWD,automatic,261 hp @ 0 rpm,273 ft-lbs. @ 0 rpm,25 mpg
Audi,Q7,2024,Premium Plus w/55 TFSI,"$69,100","$64,956","$69,100",Large,SUV,V6,Turbocharged,AWD,automatic,335 hp @ 5000 rpm,369 ft-lbs. @ 1370 rpm,24 mpg
Audi,Q7,2024,Prestige w/55 TFSI,"$75,100","$70,596","$75,100",Large,SUV,V6,Turbocharged,AWD,automatic,335 hp @ 5000 rpm,369 ft-lbs. @ 1370 rpm,24 mpg
Audi,Q8,2024,Premium w/55 TFSI,"$73,700","$69,279","$73,700",Large,SUV,V6,Turbocharged,AWD,automatic,335 hp @ 5000 rpm,369 ft-lbs. @ 1370 rpm,23 mpg
Audi,Q8,2024,Premium Plus w/55 TFSI,"$77,800","$73,134","$77,800",Large,SUV,V6,Turbocharged,AWD,automatic,335 hp @ 5000 rpm,369 ft-lbs. @ 1370 rpm,23 mpg
Audi,Q8,2024,Prestige w/55 TFSI,"$81,800","$76,894","$81,800",Large,SUV,V6,Turbocharged,AWD,automatic,335 hp @ 5000 rpm,369 ft-lbs. @ 1370 rpm,23 mpg
Audi,Q8 Sportback e-tron,2024,Premium Plus S line,"$82,200","$77,269","$82,200",Midsize,SUV,,Electric Motor,AWD,automatic,402 hp @ 0 rpm,,90 mpg
Audi,Q8 Sportback e-tron,2024,Premium S line,"$77,800","$73,133","$77,800",Midsize,SUV,,Electric Motor,AWD,automatic,402 hp @ 0 rpm,,90 mpg
Audi,Q8 Sportback e-tron,2024,Prestige S line,"$88,200","$82,909","$88,200",Midsize,SUV,,Electric Motor,AWD,automatic,402 hp @ 0 rpm,,90 mpg
Audi,Q8 e-tron,2024,Premium,"$74,400","$69,936","$74,400",Midsize,SUV,,Electric Motor,AWD,automatic,402 hp @ 0 rpm,,83 mpg
Audi,Q8 e-tron,2024,Premium Plus,"$78,800","$74,072","$78,800",Midsize,SUV,,Electric Motor,AWD,automatic,402 hp @ 0 rpm,,83 mpg
Audi,Q8 e-tron,2024,Prestige,"$84,800","$79,712","$84,800",Midsize,SUV,,Electric Motor,AWD,automatic,402 hp @ 0 rpm,,83 mpg
Audi,RS 3,2024,Base,"$62,300","$58,562","$62,300",Compact,Sedan,I5,Turbocharged,AWD,automatic,401 hp @ 6500 rpm,369 ft-lbs. @ 3500 rpm,29 mpg
Audi,RS 5,2024,Base,"$79,600","$74,824","$79,600",Midsize,Coupe,V6,Twin-Turbo,AWD,automatic,444 hp @ 6700 rpm,442 ft-lbs. @ 4700 rpm,25 mpg
Audi,RS 5,2024,Base,"$79,900","$75,106","$79,900",Midsize,Hatchback,V6,Twin-Turbo,AWD,automatic,444 hp @ 6700 rpm,442 ft-lbs. @ 4700 rpm,25 mpg
Audi,RS 6,2024,performance,"$125,800","$118,253","$125,800",Large,Wagon,V8,Twin-Turbo,AWD,automatic,621 hp @ 6000 rpm,627 ft-lbs. @ 2050 rpm,22 mpg
Audi,RS 7,2024,performance,"$127,800","$120,133","$127,800",Large,Sedan,V8,Twin-Turbo,AWD,automatic,621 hp @ 0 rpm,627 ft-lbs. @ 0 rpm,22 mpg
Audi,RS Q8,2024,Base,"$125,800","$118,253","$125,800",Large,SUV,V8,Twin-Turbo,AWD,automatic,591 hp @ 0 rpm,590 ft-lbs. @ 0 rpm,19 mpg
Audi,RS e-tron GT,2024,Base,"$147,100","$138,274","$147,100",Large,Sedan,,Electric Motor,AWD,automatic,637 hp @ 0 rpm,612 ft-lbs. @ 0 rpm,85 mpg
Audi,S3,2024,Premium,"$47,400","$44,557","$47,400",Compact,Sedan,I4,Turbocharged,AWD,automatic,306 hp @ 5450 rpm,295 ft-lbs. @ 3000 rpm,32 mpg
Audi,S3,2024,Premium Plus,"$50,300","$47,284","$50,300",Compact,Sedan,I4,Turbocharged,AWD,automatic,306 hp @ 5450 rpm,295 ft-lbs. @ 3000 rpm,32 mpg
Audi,S3,2024,Prestige,"$54,300","$51,044","$54,300",Compact,Sedan,I4,Turbocharged,AWD,automatic,306 hp @ 5450 rpm,295 ft-lbs. @ 3000 rpm,32 mpg
Audi,S4,2024,Premium,"$54,500","$51,231","$54,500",Midsize,Sedan,V6,Turbocharged,AWD,automatic,349 hp @ 6300 rpm,369 ft-lbs. @ 3200 rpm,29 mpg
Audi,S4,2024,Premium Plus,"$57,500","$54,052","$57,500",Midsize,Sedan,V6,Turbocharged,AWD,automatic,349 hp @ 6300 rpm,369 ft-lbs. @ 3200 rpm,29 mpg
Audi,S4,2024,Prestige,"$61,800","$58,094","$61,800",Midsize,Sedan,V6,Turbocharged,AWD,automatic,349 hp @ 6300 rpm,369 ft-lbs. @ 3200 rpm,29 mpg
Audi,S5,2024,Premium,"$66,100","$62,135","$66,100",Midsize,Convertible,V6,Turbocharged,AWD,automatic,349 hp @ 6300 rpm,369 ft-lbs. @ 3200 rpm,27 mpg
Audi,S5,2024,Premium,"$57,500","$54,050","$57,500",Midsize,Coupe,V6,Turbocharged,AWD,automatic,349 hp @ 6300 rpm,369 ft-lbs. @ 3200 rpm,29 mpg
Audi,S5,2024,Premium,"$57,500","$54,050","$57,500",Midsize,Hatchback,V6,Turbocharged,AWD,automatic,349 hp @ 6300 rpm,369 ft-lbs. @ 3200 rpm,29 mpg
Audi,S5,2024,Premium Plus,"$69,100","$64,956","$69,100",Midsize,Convertible,V6,Turbocharged,AWD,automatic,349 hp @ 6300 rpm,369 ft-lbs. @ 3200 rpm,27 mpg
Audi,S5,2024,Premium Plus,"$60,500","$56,871","$60,500",Midsize,Coupe,V6,Turbocharged,AWD,automatic,349 hp @ 6300 rpm,369 ft-lbs. @ 3200 rpm,29 mpg
Audi,S5,2024,Premium Plus,"$60,500","$56,871","$60,500",Midsize,Hatchback,V6,Turbocharged,AWD,automatic,349 hp @ 6300 rpm,369 ft-lbs. @ 3200 rpm,29 mpg
Audi,S5,2024,Prestige,"$73,200","$68,809","$73,200",Midsize,Convertible,V6,Turbocharged,AWD,automatic,349 hp @ 6300 rpm,369 ft-lbs. @ 3200 rpm,27 mpg
Audi,S5,2024,Prestige,"$64,600","$60,724","$64,600",Midsize,Coupe,V6,Turbocharged,AWD,automatic,349 hp @ 6300 rpm,369 ft-lbs. @ 3200 rpm,29 mpg
Audi,S5,2024,Prestige,"$64,900","$61,007","$64,900",Midsize,Hatchback,V6,Turbocharged,AWD,automatic,349 hp @ 6300 rpm,369 ft-lbs. @ 3200 rpm,29 mpg
Audi,S6,2024,Premium,"$75,500","$70,970","$75,500",Large,Sedan,V6,Twincharged,AWD,automatic,444 hp @ 0 rpm,442 ft-lbs. @ 0 rpm,26 mpg
Audi,S6,2024,Premium Plus,"$79,800","$75,012","$79,800",Large,Sedan,V6,Twincharged,AWD,automatic,444 hp @ 0 rpm,442 ft-lbs. @ 0 rpm,26 mpg
Audi,S6,2024,Prestige,"$83,700","$78,679","$83,700",Large,Sedan,V6,Twincharged,AWD,automatic,444 hp @ 0 rpm,442 ft-lbs. @ 0 rpm,26 mpg
Audi,S7,2024,Premium,"$85,300","$80,183","$85,300",Large,Sedan,V6,Twincharged,AWD,automatic,444 hp @ 5900 rpm,442 ft-lbs. @ 2700 rpm,26 mpg
Audi,S7,2024,Premium Plus,"$89,100","$83,756","$89,100",Large,Sedan,V6,Twincharged,AWD,automatic,444 hp @ 5900 rpm,442 ft-lbs. @ 2700 rpm,26 mpg
Audi,S7,2024,Prestige,"$92,700","$87,140","$92,700",Large,Sedan,V6,Twincharged,AWD,automatic,444 hp @ 5900 rpm,442 ft-lbs. @ 2700 rpm,26 mpg
Audi,S8,2024,Base,"$123,400","$115,997","$123,400",Large,Sedan,V8,Twin-Turbo,AWD,automatic,563 hp @ 0 rpm,590 ft-lbs. @ 0 rpm,24 mpg
Audi,SQ5,2024,Premium,"$57,700","$54,239","$57,700",Midsize,SUV,V6,Turbocharged,AWD,automatic,349 hp @ 0 rpm,369 ft-lbs. @ 0 rpm,24 mpg
Audi,SQ5,2024,Premium Plus,"$61,700","$57,999","$61,700",Midsize,SUV,V6,Turbocharged,AWD,automatic,349 hp @ 0 rpm,369 ft-lbs. @ 0 rpm,24 mpg
Audi,SQ5,2024,Prestige,"$66,800","$62,793","$66,800",Midsize,SUV,V6,Turbocharged,AWD,automatic,349 hp @ 0 rpm,369 ft-lbs. @ 0 rpm,24 mpg
Audi,SQ5 Sportback,2024,Premium,"$61,100","$57,434","$61,100",Midsize,SUV,V6,Turbocharged,AWD,automatic,349 hp @ 0 rpm,369 ft-lbs. @ 0 rpm,24 mpg
Audi,SQ5 Sportback,2024,Premium Plus,"$64,100","$60,255","$64,100",Midsize,SUV,V6,Turbocharged,AWD,automatic,349 hp @ 0 rpm,369 ft-lbs. @ 0 rpm,24 mpg
Audi,SQ5 Sportback,2024,Prestige,"$69,200","$65,049","$69,200",Midsize,SUV,V6,Turbocharged,AWD,automatic,349 hp @ 0 rpm,369 ft-lbs. @ 0 rpm,24 mpg
Audi,SQ7,2024,Premium Plus,"$90,400","$84,976","$90,400",Large,SUV,V8,Twin-Turbo,AWD,automatic,500 hp @ 0 rpm,568 ft-lbs. @ 0 rpm,21 mpg
Audi,SQ7,2024,Prestige,"$94,900","$89,207","$94,900",Large,SUV,V8,Twin-Turbo,AWD,automatic,500 hp @ 0 rpm,568 ft-lbs. @ 0 rpm,21 mpg
Audi,SQ8,2024,Premium Plus,"$96,600","$90,805","$96,600",Large,SUV,V8,Twin-Turbo,AWD,automatic,500 hp @ 0 rpm,568 ft-lbs. @ 0 rpm,20 mpg
Audi,SQ8,2024,Prestige,"$103,600","$97,386","$103,600",Large,SUV,V8,Twin-Turbo,AWD,automatic,500 hp @ 0 rpm,568 ft-lbs. @ 0 rpm,20 mpg
Audi,SQ8 Sportback e-tron,2024,Premium Plus,"$92,600","$87,045","$92,600",Midsize,SUV,,Electric Motor,AWD,automatic,496 hp @ 0 rpm,718 ft-lbs. @ 0 rpm,75 mpg
Audi,SQ8 Sportback e-tron,2024,Prestige,"$98,600","$92,685","$98,600",Midsize,SUV,,Electric Motor,AWD,automatic,496 hp @ 0 rpm,718 ft-lbs. @ 0 rpm,75 mpg
Audi,SQ8 e-tron,2024,Premium Plus,"$89,800","$84,413","$89,800",Midsize,SUV,,Electric Motor,AWD,automatic,496 hp @ 0 rpm,718 ft-lbs. @ 0 rpm,75 mpg
Audi,SQ8 e-tron,2024,Prestige,"$95,800","$90,053","$95,800",Midsize,SUV,,Electric Motor,AWD,automatic,496 hp @ 0 rpm,718 ft-lbs. @ 0 rpm,75 mpg
Audi,e-tron GT,2024,Premium Plus,"$106,500","$100,111","$106,500",Large,Sedan,,Electric Motor,AWD,automatic,522 hp @ 0 rpm,472 ft-lbs. @ 0 rpm,85 mpg
Audi,e-tron GT,2024,Prestige,"$114,500","$107,631","$114,500",Large,Sedan,,Electric Motor,AWD,automatic,522 hp @ 0 rpm,472 ft-lbs. @ 0 rpm,85 mpg
BMW,2 Series,2024,230i,"$38,800","$36,585","$38,800",Compact,Coupe,I4,Turbocharged,RWD,automatic,255 hp @ 5000 rpm,295 ft-lbs. @ 1550 rpm,35 mpg
BMW,2 Series,2024,230i xDrive,"$40,800","$38,445","$40,800",Compact,Coupe,I4,Turbocharged,AWD,automatic,255 hp @ 5000 rpm,295 ft-lbs. @ 1550 rpm,33 mpg
BMW,2 Series,2024,M240i,"$49,700","$46,720","$49,700",Compact,Coupe,I6,Turbocharged,RWD,automatic,382 hp @ 5800 rpm,369 ft-lbs. @ 1800 rpm,32 mpg
BMW,2 Series,2024,M240i xDrive,"$51,700","$48,580","$51,700",Compact,Coupe,I6,Turbocharged,AWD,automatic,382 hp @ 5800 rpm,369 ft-lbs. @ 1800 rpm,32 mpg
BMW,2 Series Gran Coupe,2024,228i,"$38,400","$36,210","$38,400",Compact,Sedan,I4,Turbocharged,FWD,automatic,228 hp @ 5000 rpm,258 ft-lbs. @ 1450 rpm,34 mpg
BMW,2 Series Gran Coupe,2024,228i xDrive,"$40,400","$38,070","$40,400",Compact,Sedan,I4,Turbocharged,AWD,automatic,228 hp @ 5000 rpm,258 ft-lbs. @ 1450 rpm,33 mpg
BMW,2 Series Gran Coupe,2024,M235i xDrive,"$48,300","$45,420","$48,300",Compact,Sedan,I4,Turbocharged,AWD,automatic,302 hp @ 5000 rpm,332 ft-lbs. @ 1750 rpm,33 mpg
BMW,3 Series,2024,330e,"$45,600","$42,910","$45,600",Midsize,Sedan,I4,Turbocharged,RWD,automatic,288 hp @ 0 rpm,310 ft-lbs. @ 0 rpm,32 mpg
BMW,3 Series,2024,330e xDrive,"$47,600","$44,770","$47,600",Midsize,Sedan,I4,Turbocharged,AWD,automatic,288 hp @ 0 rpm,310 ft-lbs. @ 0 rpm,32 mpg
