id_trim,Make,Model,Generation,Year from (Generation),Year to (Generation),Serie,Trim,Rear track [mm],Width [mm],Cargo compartment volume [m3],Curb weight [kg],Length [mm],Number of seater,Min trunk capacity [litre],Max trunk capacity [litre],Body type,Height [mm],Full weight [kg],Cargo compartment (Length x Width x Height) [mm],Loading height [mm],Front/rear axle load [kg],Permitted road-train weight [kg],Payload [kg],Front track [mm],Wheelbase [mm],Ground clearance [mm],Stroke cycle [mm],Cylinder bore [mm],Presence of intercooler,Boost type,Valves per cylinder,Injection type,Cylinder layout,Maximum torque [Nm],Max power at RPM [RPM],Turnover of maximum torque [RPM],Engine power [bhp],Capacity [cm3],Engine type,Number of cylinders,Gearbox type,Number of gear,Drive wheels,Turning circle [m],Cruising range [km],Fuel,Emission standards,Fuel tank capacity [litre],Acceleration (0-100 km/h) [second],Max speed [km/h],City driving fuel consumption per 100 km [litre],Highway driving fuel consumption per 100 km [litre],Mixed driving fuel consumption per 100 km [litre],Rear brakes,Front brakes,Back suspension,Front suspension
208716,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Cabriolet,120i AT (170 h.p.),1513,1748,,1460,4360,4,260,305,Cabriolet,1411,1900,,,,,440,1480,2660,145,90,84,,,4,direct injection,Inline,210,to 6 700,4250,170,1995,Gasoline,4,Automatic,6,Rear wheel drive,10.7,from 580 to 960,98 RON,EURO V,53,9,218,9.1,5.5,6.8,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208721,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Cabriolet,120i AT (170 h.p.),1513,1748,,1460,4360,4,260,305,Cabriolet,1411,1900,,,,,440,1480,2660,145,90,84,,,4,direct injection,Inline,210,to 6 700,4250,170,1995,Gasoline,4,Automatic,6,Rear wheel drive,10.7,from 560 to 950,98 RON,EURO V,53,9,218,9.4,5.6,7,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208724,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Cabriolet,120i MT (170 h.p.),1513,1748,,1430,4360,4,260,305,Cabriolet,1411,1870,,,,,440,1480,2660,145,90,84,,,4,direct injection,Inline,210,to 6 700,4250,170,1995,Gasoline,4,Manual,6,Rear wheel drive,10.7,from 600 to 1 020,98 RON,EURO V,53,8.4,220,8.9,5.2,6.6,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208728,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Cabriolet,120i MT (170 h.p.),1513,1748,,1430,4360,4,260,305,Cabriolet,1411,1870,,,,,440,1480,2660,145,90,84,,,4,direct injection,Inline,210,to 6 700,4250,170,1995,Gasoline,4,Manual,6,Rear wheel drive,10.7,from 600 to 950,98 RON,EURO V,53,8.4,220,8.8,5.6,6.8,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208713,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Cabriolet,123d AT (204 h.p.),1507,1748,,1540,4360,4,260,305,Cabriolet,1411,1980,,,,,440,1474,2660,145,90,84,Present,Biturbo,4,Common Rail,Inline,400,to 4 400,2000,204,1995,Disel,4,Automatic,6,Rear wheel drive,10.7,from 670 to 1 040,Disel,EURO V,51,7.6,230,7.6,4.9,5.9,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208717,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Cabriolet,123d AT (204 h.p.),1507,1748,,1540,4360,4,260,305,Cabriolet,1411,1980,,,,,440,1474,2660,145,90,84,Present,Biturbo,4,Common Rail,Inline,400,to 4 400,2000,204,1995,Disel,4,Automatic,6,Rear wheel drive,10.7,from 720 to 1 040,Disel,EURO V,51,7.6,230,7.1,4.9,5.7,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208719,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Cabriolet,123d AT (204 h.p.),1507,1748,,1540,4360,4,260,305,Cabriolet,1411,1980,,,,,440,1474,2660,145,90,84,Present,Biturbo,4,Common Rail,Inline,400,to 4 400,2000,204,1995,Disel,4,Automatic,6,Rear wheel drive,10.7,from 670 to 1 040,Disel,EURO V,51,7.6,230,7.6,4.9,5.9,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208726,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Cabriolet,123d MT (204 h.p.),1507,1748,,1540,4360,4,260,305,Cabriolet,1411,1980,,,,,440,1474,2660,145,90,84,Present,Biturbo,4,Common Rail,Inline,400,to 4 400,2000,204,1995,Disel,4,Manual,6,Rear wheel drive,10.7,from 760 to 1 130,Disel,EURO V,51,7.5,230,6.7,4.5,5.4,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208730,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Cabriolet,123d MT (204 h.p.),1507,1748,,1540,4360,4,260,305,Cabriolet,1411,1980,,,,,440,1474,2660,145,90,84,Present,Biturbo,4,Common Rail,Inline,400,to 4 400,2000,204,1995,Disel,4,Manual,6,Rear wheel drive,10.7,from 760 to 1 110,Disel,EURO V,51,7.5,230,6.7,4.6,5.4,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208732,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Cabriolet,123d MT (204 h.p.),1507,1748,,1540,4360,4,260,305,Cabriolet,1411,1980,,,,,440,1474,2660,145,90,84,Present,Biturbo,4,Common Rail,Inline,400,to 4 400,2000,204,1995,Disel,4,Manual,6,Rear wheel drive,10.7,from 770 to 1 110,Disel,EURO V,51,7.5,230,6.6,4.6,5.3,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208734,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Cabriolet,125i AT (218 h.p.),1507,1748,,1540,4360,4,260,305,Cabriolet,1411,1980,,,,,440,1474,2660,145,88,85,,,4,Multi-point fuel injection,Inline,270,to 6 100,2500,218,2996,Gasoline,6,Automatic,6,Rear wheel drive,10.7,from 450 to 830,98 RON,EURO V,53,7.4,236,11.9,6.4,8.4,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208736,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Cabriolet,125i AT (218 h.p.),1507,1748,,1540,4360,4,260,305,Cabriolet,1411,1980,,,,,440,1474,2660,145,88,85,,,4,Multi-point fuel injection,Inline,270,to 6 100,2500,218,2996,Gasoline,6,Automatic,6,Rear wheel drive,10.7,from 460 to 870,98 RON,EURO V,53,7.4,236,11.6,6.1,8.1,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208739,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Cabriolet,125i MT (218 h.p.),1507,1748,,1510,4360,4,260,305,Cabriolet,1411,1950,,,,,440,1474,2660,145,88,85,,,4,Multi-point fuel injection,Inline,270,to 6 100,2500,218,2996,Gasoline,6,Manual,6,Rear wheel drive,10.7,from 450 to 880,98 RON,EURO V,53,6.8,238,11.7,6,8.1,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208743,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Cabriolet,125i MT (218 h.p.),1507,1748,,1510,4360,4,260,305,Cabriolet,1411,1950,,,,,440,1474,2660,145,88,85,,,4,Multi-point fuel injection,Inline,270,to 6 100,2500,218,2996,Gasoline,6,Manual,6,Rear wheel drive,10.7,from 440 to 850,98 RON,EURO V,53,6.8,238,12.1,6.2,8.4,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208735,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Cabriolet,128i AT (233 h.p.),1513,1748,,1620,4373,4,260,305,Cabriolet,1411,2030,,,,,410,1480,2660,145,88,85,,,4,Multi-point fuel injection,Inline,270,to 6 500,2750,233,2996,Gasoline,6,Automatic,6,Rear wheel drive,10.7,from 400 to 610,98 RON,EURO V,53,7.3,209,13.1,8.7,11.2,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208740,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Cabriolet,128i MT (233 h.p.),1513,1748,,1585,4373,4,260,305,Cabriolet,1411,1995,,,,,410,1480,2660,145,88,85,,,4,Multi-point fuel injection,Inline,270,to 6 500,2750,233,2996,Gasoline,6,Manual,6,Rear wheel drive,10.7,from 400 to 630,98 RON,EURO V,53,6.7,209,13.1,8.4,11.2,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208737,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Cabriolet,135i AT (305 h.p.),1513,1748,,1665,4373,4,260,305,Cabriolet,1411,2075,,,,,410,1480,2660,145,89.6,84,Present,Biturbo,4,direct injection,Inline,404,to 5 800,1400,305,2979,Gasoline,6,Automatic,6,Rear wheel drive,10.7,from 380 to 590,98 RON,EURO V,53,5.7,209,13.8,9,11.8,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208733,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Cabriolet,135i AT (306 h.p.),1497,1748,,1610,4360,4,260,305,Cabriolet,1411,2050,,,,,440,1470,2660,145,89.6,84,Present,Biturbo,4,direct injection,Inline,400,to 5 800,1300,306,2979,Gasoline,6,Automatic,6,Rear wheel drive,10.7,from 390 to 760,98 RON,EURO V,53,5.7,250,13.5,7,9.4,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208744,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Cabriolet,135i DKG (306 h.p.),1497,1748,,1600,4360,4,260,305,Cabriolet,1411,2040,,,,,440,1470,2660,145,89.6,84,Present,Turbo,4,direct injection,Inline,400,to 5 800,1200,306,2979,Gasoline,6,Electronic,7,Rear wheel drive,10.7,from 450 to 780,98 RON,EURO V,53,5.5,250,11.8,6.8,8.6,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208738,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Cabriolet,135i MT (305 h.p.),1513,1748,,1660,4373,4,260,305,Cabriolet,1411,2070,,,,,410,1480,2660,145,89.6,84,Present,Biturbo,4,direct injection,Inline,404,to 5 800,1400,305,2979,Gasoline,6,Manual,6,Rear wheel drive,10.7,from 380 to 590,98 RON,EURO V,53,5.6,209,13.8,9,11.8,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208741,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Cabriolet,135i MT (306 h.p.),1497,1748,,1600,4360,4,260,305,Cabriolet,1411,2040,,,,,440,1470,2660,145,89.6,84,Present,Biturbo,4,direct injection,Inline,400,to 5 800,1300,306,2979,Gasoline,6,Manual,6,Rear wheel drive,10.7,from 400 to 750,98 RON,EURO V,53,5.6,250,13.3,7.1,9.4,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208742,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Cabriolet,135i MT (306 h.p.),1497,1748,,1590,4360,4,260,305,Cabriolet,1411,2030,,,,,440,1470,2660,145,89.6,84,Present,Turbo,4,direct injection,Inline,400,to 5 800,1200,306,2979,Gasoline,6,Manual,6,Rear wheel drive,10.7,from 430 to 820,98 RON,EURO V,53,5.6,250,12.2,6.5,8.6,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208745,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Coupe,118d AT (143 h.p.),1507,1748,,1345,4360,4,370,370,Coupe,1423,1785,,,,,440,1474,2660,145,90,84,Present,Turbo,4,Common Rail,Inline,300,to 4 000,1750,143,1995,Disel,4,Automatic,6,Rear wheel drive,10.7,from 740 to 1 130,Disel,EURO V,51,9.1,210,6.9,4.5,5.4,Disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208757,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Coupe,118d MT (143 h.p.),1507,1748,,1320,4360,4,370,370,Coupe,1423,1760,,,,,440,1474,2660,145,90,84,Present,Turbo,4,Common Rail,Inline,300,to 4 000,1750,143,1995,Disel,4,Manual,6,Rear wheel drive,10.7,from 940 to 1 280,Disel,EURO V,51,9,210,5.4,4,4.5,Disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208747,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Coupe,120d AT (177 h.p.),1507,1748,,1380,4360,4,370,370,Coupe,1423,1820,,,,,440,1474,2660,145,90,84,Present,Turbo,4,Common Rail,Inline,350,to 4 000,2500,177,1995,Disel,4,Automatic,6,Rear wheel drive,10.7,from 710 to 1 160,Disel,EURO V,51,7.8,228,7.2,4.4,5.4,Disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208750,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Coupe,120d AT (177 h.p.),1507,1748,,1380,4360,4,370,370,Coupe,1423,1820,,,,,440,1474,2660,145,90,84,Present,Turbo,4,Common Rail,Inline,350,to 4 000,2500,177,1995,Disel,4,Automatic,6,Rear wheel drive,10.7,from 710 to 1 160,Disel,EURO V,51,7.8,226,7.2,4.4,5.4,Disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208751,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Coupe,120d AT (177 h.p.),1507,1748,,1375,4360,4,370,370,Coupe,1423,1820,,,,,445,1474,2660,145,90,84,Present,Turbo,4,Common Rail,Inline,350,to 4 000,1750,177,1995,Disel,4,Automatic,6,Rear wheel drive,10.7,from 760 to 1 130,Disel,EURO V,51,7.8,226,6.7,4.5,5.3,Disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208754,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Coupe,120d MT (177 h.p.),1507,1748,,1375,4360,4,370,370,Coupe,1423,1815,,,,,440,1474,2660,145,90,84,Present,Turbo,4,Common Rail,Inline,350,to 4 000,1750,177,1995,Disel,4,Manual,6,Rear wheel drive,10.7,from 840 to 1 240,Disel,EURO IV,51,7.6,228,6.1,4.1,4.8,Disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208756,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Coupe,120d MT (177 h.p.),1507,1748,,1375,4360,4,370,370,Coupe,1423,1815,,,,,440,1474,2660,145,90,84,Present,Turbo,4,Common Rail,Inline,350,to 4 000,1750,177,1995,Disel,4,Manual,6,Rear wheel drive,10.7,from 840 to 1 240,Disel,EURO V,51,7.6,228,6.1,4.1,4.8,Disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208759,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Coupe,120d MT (177 h.p.),1507,1748,,1375,4360,4,370,370,Coupe,1423,1815,,,,,440,1474,2660,145,90,84,Present,Turbo,4,Common Rail,Inline,350,to 4 000,1750,177,1995,Disel,4,Manual,6,Rear wheel drive,10.7,from 860 to 1 240,Disel,EURO V,51,7.6,228,5.9,4.1,4.7,Disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208746,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Coupe,120i AT (170 h.p.),1507,1748,,1320,4360,4,370,370,Coupe,1423,1760,,,,,440,1474,2660,145,90,84,,,4,direct injection,Inline,210,to 6 700,4250,170,1995,Gasoline,4,Automatic,6,Rear wheel drive,10.7,from 600 to 1 000,98 RON,EURO V,53,8.4,222,8.9,5.3,6.6,Disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208753,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Coupe,120i MT (170 h.p.),1507,1748,,1300,4360,4,370,370,Coupe,1423,1740,,,,,440,1474,2660,145,90,84,,,4,direct injection,Inline,210,to 6 700,4250,170,1995,Gasoline,4,Manual,6,Rear wheel drive,10.7,from 620 to 980,98 RON,EURO V,53,7.8,224,8.6,5.4,6.6,Disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208748,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Coupe,123d AT (204 h.p.),1507,1748,,1420,4360,4,370,370,Coupe,1423,1860,,,,,440,1474,2660,145,90,84,Present,Biturbo,4,Common Rail,Inline,400,to 4 400,2000,204,1995,Disel,4,Automatic,6,Rear wheel drive,10.7,from 700 to 1 110,Disel,EURO V,51,7.1,236,7.3,4.6,5.6,Disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208749,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Coupe,123d AT (204 h.p.),1507,1748,,1420,4360,4,370,370,Coupe,1423,1860,,,,,440,1474,2660,145,90,84,Present,Biturbo,4,Common Rail,Inline,400,to 4 400,2000,204,1995,Disel,4,Automatic,6,Rear wheel drive,10.7,from 740 to 1 090,Disel,EURO V,51,7.1,236,6.9,4.7,5.5,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208752,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Coupe,123d AT (204 h.p.),1507,1748,,1420,4360,4,370,370,Coupe,1423,1860,,,,,440,1474,2660,145,90,84,Present,Biturbo,4,Common Rail,Inline,400,to 4 400,2000,204,1995,Disel,4,Automatic,6,Rear wheel drive,10.7,from 700 to 1 110,Disel,EURO IV,51,7.1,236,7.3,4.6,5.6,Disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208755,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Coupe,123d MT (204 h.p.),1507,1748,,1420,4360,4,370,370,Coupe,1423,1860,,,,,440,1474,2660,145,90,84,Present,Biturbo,4,Common Rail,Inline,400,to 4 400,2000,204,1995,Disel,4,Manual,6,Rear wheel drive,10.7,from 780 to 1 160,Disel,EURO IV,51,7,238,6.5,4.4,5.2,Disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208758,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Coupe,123d MT (204 h.p.),1507,1748,,1420,4360,4,370,370,Coupe,1423,1860,,,,,440,1474,2660,145,90,84,Present,Biturbo,4,Common Rail,Inline,400,to 4 400,2000,204,1995,Disel,4,Manual,6,Rear wheel drive,10.7,from 780 to 1 160,Disel,EURO V,51,7,238,6.5,4.4,5.2,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
